Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
11;1;BRISONr_200;2019;LN_WF;KAD;B1;298;NA;155;197;82.33;90.54;542.67;1788.33;43.95;1084.45;9.5;10.7
11;2;BRISONr_169;2019;LN_WF;KAD;B1;298;NA;155;197;99.67;77.58;399.58;2180.25;45.37;711.92;10.3;12.2
11;3;BRISONr_114;2019;LN_WF;KAD;B1;298;NA;155;200;94.33;78.12;737.83;2138.58;41.97;458.81;10.3;12.2
11;4;BRISONr_31;2019;LN_WF;KAD;B1;298;NA;156;203;83.67;88.73;715.5;1929.75;42.55;589.04;7.6;10.8
11;5;BRISONr_131;2019;LN_WF;KAD;B1;298;NA;156;192;98.67;77.96;534.67;1467.25;50.42;814.08;9.7;10.8
11;6;BRISONr_76;2019;LN_WF;KAD;B1;298;NA;152;198;94.33;77.02;1046.67;2564.33;43.94;545.79;18.5;12.6
11;7;BRISONr_106;2019;LN_WF;KAD;B1;298;NA;156;199;89.33;87.19;767.92;1962.33;48.03;520.37;18.5;12.6
11;8;BRISONr_207;2019;LN_WF;KAD;B1;298;NA;149;206;89.67;81.95;976.17;2268.75;49.31;377.8;11.3;11.8
11;9;BRISONr_88;2019;LN_WF;KAD;B1;298;NA;154;204;89.67;85.27;971.75;2435.67;44.91;446.04;12.9;11.7
11;10;BRISONr_159;2019;LN_WF;KAD;B1;298;NA;157;204;91.67;77.76;790.75;2154.92;43.95;458.9;7.9;10.9
11;11;BRISONr_144;2019;LN_WF;KAD;B1;298;NA;156;206;95.67;78.4;738.42;1987.08;46.39;521.99;10.1;10.9
11;12;BRISONr_146;2019;LN_WF;KAD;B1;298;NA;151;199;107.67;85.37;954.75;2625.42;46.88;335.33;11.3;11.8
11;13;BRISONr_41;2019;LN_WF;KAD;B1;298;NA;157;199;80.67;86.98;956.5;2799.75;42.28;583.48;12.9;11.7
11;14;BRISONr_112;2019;LN_WF;KAD;B1;298;NA;157;198;92.67;79.33;861.58;2134.08;38.17;736.64;14;11.7
11;15;BRISONr_26;2019;LN_WF;KAD;B1;298;NA;155;204;88.67;86.31;976.92;2360.33;44.01;655.28;14;11.7
11;16;BRISONr_132;2019;LN_WF;KAD;B1;298;NA;155;204;95.67;86.52;912.75;2668.58;40.81;315.97;16.7;11.9
11;17;BRISONr_141;2019;LN_WF;KAD;B1;298;NA;153;204;103;85.69;725.83;2026.33;41.76;295.13;12.7;10.6
11;18;BRISONr_25;2019;LN_WF;KAD;B1;298;NA;154;198;87;79.96;886.75;2216.67;38.26;390.76;16;10.6
11;19;BRISONr_104;2019;LN_WF;KAD;B1;298;NA;156;201;87;80.09;1033.75;2686.83;44.84;367.99;17.4;11.8
11;20;BRISONr_194;2019;LN_WF;KAD;B1;298;NA;145;200;83;73.17;972;2438.75;50.61;357.58;21.6;12.3
11;21;BRISONr_136;2019;LN_WF;KAD;B1;298;NA;153;200;93.33;89.6;1286.17;3287;42.05;545.68;8.7;10.7
12;1;BRISONr_161;2019;HN_WF;KAD;B1;298;NA;159;198;103.67;78.78;1092.33;2595.5;39.59;540.93;22.2;14.5
12;2;BRISONr_114;2019;HN_WF;KAD;B1;298;NA;159;199;106;74.33;1216.67;3068.08;35.08;407.29;29.1;15.8
12;3;BRISONr_100;2019;HN_WF;KAD;B1;298;NA;154;197;95.33;101.42;742.67;1855.83;35.27;1206.33;28.6;16.2
12;4;BRISONr_84;2019;HN_WF;KAD;B1;298;NA;155;197;97.67;91.97;1203.25;3141.25;41.17;541.44;24;14.5
12;5;BRISONr_175;2019;HN_WF;KAD;B1;298;NA;147;197;128.33;75.88;865.92;2082.75;39.91;496.59;23.2;15.3
12;6;BRISONr_54;2019;HN_WF;KAD;B1;298;NA;158;198;94.33;99.57;831.5;1929.42;45.34;948.04;30;15.3
12;7;BRISONr_95;2019;HN_WF;KAD;B1;298;NA;157;198;94;86.88;680.67;1830.5;38.53;702;39.5;16.3
12;8;BRISONr_72;2019;HN_WF;KAD;B1;298;NA;159;197;95.33;89.77;521.42;1700.92;35.08;1635.55;39.5;16
12;9;BRISONr_119;2019;HN_WF;KAD;B1;298;NA;158;205;112.33;87.09;874.92;2826.5;33.23;547.49;39.5;16
12;10;BRISONr_197;2019;HN_WF;KAD;B1;298;NA;145;198;90;87.95;1094;2848.25;37.12;696.74;42.4;15.3
12;11;BRISONr_9;2019;HN_WF;KAD;B1;298;NA;156;200;92;97.94;627.42;1746.83;46.24;1496.02;42.4;15.3
12;12;BRISONr_122;2019;HN_WF;KAD;B1;298;NA;159;202;96.67;90.89;648.83;1909.58;39.89;863.81;28.4;15.1
12;13;BRISONr_180;2019;HN_WF;KAD;B1;298;NA;147;200;81;101.26;906.25;2197.92;35.63;698.33;27.9;15.5
12;14;BRISONr_57;2019;HN_WF;KAD;B1;298;NA;162;200;92;84.13;823;2105.58;46.51;834.79;28.8;14.6
12;15;BRISONr_152;2019;HN_WF;KAD;B1;298;NA;161;200;107.67;65.19;767.58;2190.5;42.42;587.42;23.9;14.6
12;16;BRISONr_176;2019;HN_WF;KAD;B1;298;NA;152;200;137.33;59.58;229.33;2394.25;32.7;1905.16;31.6;16.2
12;17;BRISONr_94;2019;HN_WF;KAD;B1;298;NA;159;198;98.67;77.29;721.08;1945;38.59;920.04;29.7;15.9
12;18;BRISONr_193;2019;HN_WF;KAD;B1;298;NA;154;197;91;89.15;1028.17;2581.33;32;592.5;29.2;14.9
12;19;BRISONr_101;2019;HN_WF;KAD;B1;298;NA;157;198;92.33;79.45;588.25;1579.83;33.85;979.18;24.9;14.3
12;20;BRISONr_17;2019;HN_WF;KAD;B1;298;NA;156;198;86.67;94.46;731.75;1717.17;36.6;656.22;24.9;14.3
12;21;BRISONr_199;2019;HN_WF;KAD;B1;298;NA;145;198;91.67;91;560;1663.33;37.77;1029.2;25.2;14.3
13;1;BRISONr_71;2019;HN_WF;KAD;B1;298;NA;157;204;92.33;96.6;517.67;1732;40.65;1337.3;25.2;14.3
13;2;BRISONr_69;2019;HN_WF;KAD;B1;298;NA;157;196;98.33;94.97;984.42;2203.5;41.21;659.25;30.8;14.6
13;3;BRISONr_148;2019;HN_WF;KAD;B1;298;NA;157;200;106.67;92.67;660.08;2103.75;37.46;1158.21;35.6;15
13;4;BRISONr_92;2019;HN_WF;KAD;B1;298;NA;157;198;102.33;93.7;886.33;2409.67;44.4;722.42;20.6;14.2
13;5;BRISONr_146;2019;HN_WF;KAD;B1;298;NA;152;198;109.33;97.74;576.33;1666.42;35.49;621.82;33.5;16.2
13;6;BRISONr_190;2019;HN_WF;KAD;B1;298;NA;148;197;68;90.11;595.08;2493.33;43.32;1072.54;22.4;13.9
13;7;BRISONr_162;2019;HN_WF;KAD;B1;298;NA;160;196;103.33;78.89;703.42;1790.75;44.03;654.2;28;14.5
13;8;BRISONr_131;2019;HN_WF;KAD;B1;298;NA;157;191;104;85.04;973.83;2444.67;38.41;523.94;36.8;16.3
13;9;BRISONr_228;2019;HN_WF;KAD;B1;298;NA;155;198;96;107.49;992.92;2567.83;42.03;640.51;22.3;15.4
13;10;BRISONr_66;2019;HN_WF;KAD;B1;298;NA;154;200;93.67;105.5;699;1890.83;46.65;1232.65;43.6;17
13;11;BRISONr_73;2019;HN_WF;KAD;B1;298;NA;158;200;90;99.22;815.17;1907.83;45.13;750.57;43.6;17
13;12;BRISONr_117;2019;HN_WF;KAD;B1;298;NA;154;197;105.33;90.65;1098.83;2637.17;36.68;522.46;47.5;17.2
13;13;BRISONr_136;2019;HN_WF;KAD;B1;298;NA;157;198;101.67;92.85;1438.75;3201.5;39.61;371.08;47.5;17.2
13;14;BRISONr_82;2019;HN_WF;KAD;B1;298;NA;159;201;92.67;84.14;823.92;2527.25;37.29;808.42;40.2;15.5
13;15;BRISONr_221;2019;HN_WF;KAD;B1;298;NA;158;197;92.33;88.33;937.58;2610.75;32.52;526;40.2;15.5
13;16;BRISONr_11;2019;HN_WF;KAD;B1;298;NA;160;200;91.33;97.67;1549.25;3457.58;38.55;525.35;34.9;15.5
13;17;BRISONr_98;2019;HN_WF;KAD;B1;298;NA;143;197;101;75.9;1560.5;3605;37.17;320.2;29;14.6
13;18;BRISONr_79;2019;HN_WF;KAD;B1;298;NA;157;199;99.33;93.33;1123.25;2604.33;39.58;713.18;21.6;14.9
13;19;BRISONr_35;2019;HN_WF;KAD;B1;298;NA;156;198;89.67;97.73;1059.5;2657.08;36.36;614.94;25.7;15.5
13;20;BRISONr_165;2019;HN_WF;KAD;B1;298;NA;157;198;112;77.66;1172.83;2421.33;38.54;491.07;24.3;14.8
13;21;BRISONr_28;2019;HN_WF;KAD;B1;298;NA;159;197;87.33;82.13;949.75;2204.17;32.8;698.99;23;14.6
14;1;BRISONr_226;2019;HN_WF;KAD;B1;298;NA;154;203;98;100.08;1099.83;2634.75;29.35;803.76;31.8;15.6
14;2;BRISONr_169;2019;HN_WF;KAD;B1;298;NA;157;198;115.33;84.06;1143.83;2767.67;35.34;606.26;23.3;15.2
14;3;BRISONr_202;2019;HN_WF;KAD;B1;298;NA;154;196;91.67;100.67;739.67;2341.58;35.56;895.99;35.1;15.5
14;4;BRISONr_56;2019;HN_WF;KAD;B1;298;NA;157;194;93.67;84.97;950.67;2395.5;42.04;536.3;35.1;15.5
14;5;BRISONr_222;2019;HN_WF;KAD;B1;298;NA;157;200;90;99.6;1194.83;2790;33.84;701.63;44.7;15.5
14;6;BRISONr_65;2019;HN_WF;KAD;B1;298;NA;156;200;96.67;100.15;959.58;2900.42;35.09;808.88;44.7;15.5
14;7;BRISONr_150;2019;HN_WF;KAD;B1;298;NA;158;197;97.67;76.91;838.67;2114.25;43.46;489.12;32;15.2
14;8;BRISONr_18;2019;HN_WF;KAD;B1;298;NA;158;197;94;100.31;804.67;1438.42;36.91;1018.05;32;15.2
14;9;BRISONr_166;2019;HN_WF;KAD;B1;298;NA;157;199;117.67;78.1;662.58;1916.92;40.89;1090.32;42.1;16.3
14;10;BRISONr_90;2019;HN_WF;KAD;B1;298;NA;157;198;106.67;84.37;1073.92;2565.92;36.91;556.46;45.1;15.3
14;11;BRISONr_207;2019;HN_WF;KAD;B1;298;NA;149;199;96.67;95.66;1010;2589.83;36.37;765.62;45.1;15.3
14;12;BRISONr_30;2019;HN_WF;KAD;B1;298;NA;156;201;88.33;97.55;690.67;1787.83;38.17;929.79;30.9;15.6
14;13;BRISONr_173;2019;HN_WF;KAD;B1;298;NA;149;197;119.33;85.66;1131.25;3063.83;38.44;384.9;35.1;15.3
14;14;BRISONr_88;2019;HN_WF;KAD;B1;298;NA;155;197;96.67;92.71;756.92;2327.67;37.7;928.85;31.3;15.2
14;15;BRISONr_64;2019;HN_WF;KAD;B1;298;NA;157;196;95.33;85.3;860;2209.5;39.28;586.85;30.7;15.9
14;16;BRISONr_205;2019;HN_WF;KAD;B1;298;NA;150;197;90.67;77.37;487.08;1582.5;44.4;1138.37;29.6;14.2
14;17;BRISONr_194;2019;HN_WF;KAD;B1;298;NA;145;199;85.33;79.8;738.17;1935.83;31.77;459.46;32.7;16.3
14;18;BRISONr_113;2019;HN_WF;KAD;B1;298;NA;157;197;96;83.63;1035.25;2163.5;48.07;565.49;33.9;15.3
14;19;BRISONr_33;2019;HN_WF;KAD;B1;298;NA;161;198;82;85.37;616.17;1624.25;38.13;1166.11;25.3;15.5
14;20;BRISONr_83;2019;HN_WF;KAD;B1;298;NA;157;197;92.67;88.82;665.42;1934.67;35.67;856.49;49.3;16.7
14;21;BRISONr_196;2019;HN_WF;KAD;B1;298;NA;146;198;90.67;84.32;941.67;2287.92;36.86;656.68;49.3;16.7
15;1;BRISONr_63;2019;HN_WF;KAD;B1;298;NA;159;198;82.67;83.85;1158.5;2678.58;40.89;392.06;41.2;15.7
15;2;BRISONr_223;2019;HN_WF;KAD;B1;298;NA;157;196;98;100.63;1015.42;2596.08;34.86;817.62;41.2;15.7
15;3;BRISONr_14;2019;HN_WF;KAD;B1;298;NA;158;198;80;91.73;877;2097.67;38.23;610.14;34.2;14.7
15;4;BRISONr_52;2019;HN_WF;KAD;B1;298;NA;158;199;94.67;90.59;895.92;2284.08;43.59;926.91;34.2;14.7
15;5;BRISONr_116;2019;HN_WF;KAD;B1;298;NA;157;196;94;93.88;1090.5;2657.42;34.25;473.48;45.2;16.6
15;6;BRISONr_200;2019;HN_WF;KAD;B1;298;NA;156;197;89.33;97.53;758.08;2048.25;41.35;804.11;38.4;15.3
15;7;BRISONr_172;2019;HN_WF;KAD;B1;298;NA;146;196;115.33;77.23;795.92;2009.42;41.6;412.37;27.7;13.6
15;8;BRISONr_58;2019;HN_WF;KAD;B1;298;NA;156;198;103;98.96;719.33;2017.08;39.95;1089.13;31.2;14.2
15;9;BRISONr_46;2019;HN_WF;KAD;B1;298;NA;157;200;95.67;89.99;1048.17;2587.5;45.49;808.5;28.1;14.5
15;10;BRISONr_76;2019;HN_WF;KAD;B1;298;NA;155;197;91;92.91;524.92;1880.67;36.07;1445.5;44.2;17.9
15;11;BRISONr_104;2019;HN_WF;KAD;B1;298;NA;157;194;90.67;88.03;936.25;2575.67;40.78;618.99;31.1;15.7
15;12;BRISONr_125;2019;HN_WF;KAD;B1;298;NA;158;198;94;82.26;815.92;2383.67;33.37;739.34;36.7;15.8
15;13;BRISONr_141;2019;HN_WF;KAD;B1;298;NA;155;197;112.67;93.3;342.75;2528.17;33.1;1043.47;36.7;15.8
15;14;BRISONr_128;2019;HN_WF;KAD;B1;298;NA;158;199;100;84.98;795.25;2207.67;41.96;792.53;26.7;14.5
15;15;BRISONr_139;2019;HN_WF;KAD;B1;298;NA;158;198;98.33;84;884.5;2390;34.58;506.49;32;15.1
15;16;BRISONr_77;2019;HN_WF;KAD;B1;298;NA;156;199;93.67;96.74;710.75;2003.33;36.92;737.24;32;15.1
15;17;BRISONr_75;2019;HN_WF;KAD;B1;298;NA;155;198;91;91.76;630.17;1775.83;39.87;922.17;32.3;15
15;18;BRISONr_61;2019;HN_WF;KAD;B1;298;NA;156;198;89.67;96.99;627.67;1635;40.23;1236.23;32.3;15
15;19;BRISONr_213;2019;HN_WF;KAD;B1;298;NA;154;196;101.67;91.19;728.5;2025.92;42.93;897.1;47.5;17.1
15;20;BRISONr_86;2019;HN_WF;KAD;B1;298;NA;158;198;91.33;88.2;933.75;1456.92;40.61;551;37;15.7
15;21;BRISONr_206;2019;HN_WF;KAD;B1;298;NA;146;197;94;82.76;723.5;2088.5;34.95;533.83;49.9;16
16;1;BRISONr_177;2019;HN_WF;KAD;B1;298;NA;150;200;79.33;103.34;684.67;1953.75;42.45;817.58;35.9;15
16;2;BRISONr_127;2019;HN_WF;KAD;B1;298;NA;158;200;103;83.83;778.75;2040.92;44.3;744.55;35.9;15
16;3;BRISONr_38;2019;HN_WF;KAD;B1;298;NA;157;199;89.67;89.88;826.5;2137.42;38.05;743.14;25.8;15.2
16;4;BRISONr_129;2019;HN_WF;KAD;B1;298;NA;157;200;94.67;87.97;809.25;2086.42;38.69;860.63;31.4;15.3
16;5;BRISONr_26;2019;HN_WF;KAD;B1;298;NA;156;188;83.33;101.1;666.58;1828.5;35.33;733.09;28.7;16
16;6;BRISONr_145;2019;HN_WF;KAD;B1;298;NA;158;189;92;84.92;510;1501.17;49.98;943.56;26.7;15
16;7;BRISONr_103;2019;HN_WF;KAD;B1;298;NA;157;197;100;81.35;638.83;1407.58;38.14;795.86;37.9;16.9
16;8;BRISONr_8;2019;HN_WF;KAD;B1;298;NA;161;198;79.33;93.66;779.42;1718.5;34.53;1111.55;40.5;16.6
16;9;BRISONr_149;2019;HN_WF;KAD;B1;298;NA;161;196;109.67;75.63;697.08;2022.08;35.34;877.05;43.4;15.7
16;10;BRISONr_178;2019;HN_WF;KAD;B1;298;NA;150;202;83.33;96.16;813.33;1921;36.44;926.15;43.4;15.7
16;11;BRISONr_179;2019;HN_WF;KAD;B1;298;NA;149;198;78.67;92.31;601.92;1694.33;35.11;817.95;40.7;16.3
16;12;BRISONr_34;2019;HN_WF;KAD;B1;298;NA;152;198;95;91.46;1070.67;2602.42;35.81;626.42;40.7;16.3
16;13;BRISONr_184;2019;HN_WF;KAD;B1;298;NA;146;198;86.67;89.25;713;1989.83;34.04;490.24;31.8;14.7
16;14;BRISONr_186;2019;HN_WF;KAD;B1;298;NA;147;200;84.33;93.86;957.75;2630.92;43.52;767.68;31.8;14.7
16;15;BRISONr_227;2019;HN_WF;KAD;B1;298;NA;157;200;87.33;99.57;824.92;2112.08;34.25;1036.08;31.6;14.6
16;16;BRISONr_110;2019;HN_WF;KAD;B1;298;NA;159;196;95;72.56;633.83;2126;41.23;906.28;37.9;15.1
16;17;BRISONr_174;2019;HN_WF;KAD;B1;298;NA;151;198;122.33;75.02;699.5;1812.42;37.44;688.17;39.4;15.5
16;18;BRISONr_51;2019;HN_WF;KAD;B1;298;NA;159;197;87.67;88.12;934.42;2357.5;37.85;660.14;52.2;16.6
16;19;BRISONr_43;2019;HN_WF;KAD;B1;298;NA;157;200;88;90.68;733.75;2019.58;41.49;854.78;53;16.7
16;20;BRISONr_85;2019;HN_WF;KAD;B1;298;NA;162;196;95.33;82.9;647.33;1838.25;39.98;864.48;52.2;16.6
16;21;BRISONr_68;2019;HN_WF;KAD;B1;298;NA;157;198;92.67;84.19;1174.5;2700.25;34.6;573.47;53;16.7
17;1;BRISONr_91;2019;HN_WF;KAD;B1;298;NA;156;198;95;92.85;1022.17;2470.42;36.98;658.53;31.7;14.9
17;2;BRISONr_49;2019;HN_WF;KAD;B1;298;NA;156;200;95.33;98.06;974.67;2361.67;38.82;788.09;38.6;16.5
17;3;BRISONr_138;2019;HN_WF;KAD;B1;298;NA;155;199;108;86.24;496.17;1670.42;36.11;854.6;31.6;14.7
17;4;BRISONr_132;2019;HN_WF;KAD;B1;298;NA;156;198;102;88.96;534.58;1872.5;37.79;1137.16;32;14.4
17;5;BRISONr_208;2019;HN_WF;KAD;B1;298;NA;152;200;109.67;100.27;735.25;1896.92;32.72;886.4;32;14.4
17;6;BRISONr_158;2019;HN_WF;KAD;B1;298;NA;161;197;105.67;74.12;842.17;1992.58;46.45;726.1;19.9;14.8
17;7;BRISONr_81;2019;HN_WF;KAD;B1;298;NA;157;197;89.33;93.34;878.25;2141.08;33.42;628.81;51.8;17.2
17;8;BRISONr_50;2019;HN_WF;KAD;B1;298;NA;157;196;96;88.1;855.67;2218.42;43.35;660.66;51.8;17.2
17;9;BRISONr_105;2019;HN_WF;KAD;B1;298;NA;156;198;93;91.96;815.5;2305;35.12;864.52;33.1;15.3
17;10;BRISONr_1;2019;HN_WF;KAD;B1;298;NA;153;192;81;97.51;490.83;2207;36.69;1142.27;33.1;15.3
17;11;BRISONr_147;2019;HN_WF;KAD;B1;298;NA;154;199;105.33;94.82;777.92;2187.58;39.75;883.67;42.1;16.4
17;12;BRISONr_140;2019;HN_WF;KAD;B1;298;NA;154;199;113.67;75.16;732.17;2476.75;40.46;838.31;41.8;16.4
17;13;BRISONr_198;2019;HN_WF;KAD;B1;298;NA;148;194;94.33;88.95;656.75;1515.42;37.96;1117.37;41.8;16.4
17;14;BRISONr_155;2019;HN_WF;KAD;B1;298;NA;158;194;110;85.11;520;1897.08;39.56;1132.08;45.3;17
17;15;BRISONr_134;2019;HN_WF;KAD;B1;298;NA;154;198;95;77.74;791;2064.25;43.26;622.47;25.1;14.2
17;16;BRISONr_142;2019;HN_WF;KAD;B1;298;NA;154;198;108.33;92.89;1102.33;3067.83;39;547.73;28.2;15.1
17;17;BRISONr_153;2019;HN_WF;KAD;B1;298;NA;157;200;109.33;80.28;695.25;1932.67;41.33;894.86;23.4;14
17;18;BRISONr_78;2019;HN_WF;KAD;B1;298;NA;154;196;93.33;90.07;1011.5;2570;33.92;712.36;39.9;15.1
17;19;BRISONr_42;2019;HN_WF;KAD;B1;298;NA;158;198;88;98.77;1038.5;2817.08;35.77;427.98;39.9;15.1
17;20;BRISONr_32;2019;HN_WF;KAD;B1;298;NA;157;197;86.33;91.05;780.08;2332.83;39.96;885.12;36.3;15.6
17;21;BRISONr_126;2019;HN_WF;KAD;B1;298;NA;156;196;95;81.77;644.67;1726.75;33.96;792.79;36.3;15.6
18;1;BRISONr_211;2019;HN_WF;KAD;B1;298;NA;146;199;100.33;93.06;969.67;2802.5;44.47;783.76;31.3;14.9
18;2;BRISONr_212;2019;HN_WF;KAD;B1;298;NA;152;198;112;89.33;724.75;2142.5;40.13;749.81;31.3;14.9
18;3;BRISONr_115;2019;HN_WF;KAD;B1;298;NA;157;192;97.67;96.82;667.42;1856.83;33.79;955.06;35;15.6
18;4;BRISONr_111;2019;HN_WF;KAD;B1;298;NA;158;190;99;90.58;629.08;1996.42;36.29;1091.87;35;15.6
18;5;BRISONr_123;2019;HN_WF;KAD;B1;298;NA;156;199;99.67;79.29;736.75;1935.08;32.04;654.7;32;15.3
18;6;BRISONr_225;2019;HN_WF;KAD;B1;298;NA;157;198;91.33;96.55;786.33;2133.25;39.72;869.7;32;15.3
18;7;BRISONr_168;2019;HN_WF;KAD;B1;298;NA;156;197;112.33;76.82;746.92;2160;39.34;642.79;42.3;16.7
18;8;BRISONr_109;2019;HN_WF;KAD;B1;298;NA;156;198;101.33;84.3;524.92;1845.58;37.89;1231.3;34.2;15.3
18;9;BRISONr_124;2019;HN_WF;KAD;B1;298;NA;157;198;102;83.88;1055;2826;35.28;510.19;34.2;15.3
18;10;BRISONr_24;2019;HN_WF;KAD;B1;298;NA;156;198;92;96.98;1042.75;3271;35.05;682;43.2;15.5
18;11;BRISONr_99;2019;HN_WF;KAD;B1;298;NA;152;199;97.67;94.91;866.83;2317.25;46.83;693.46;40.5;16.2
18;12;BRISONr_185;2019;HN_WF;KAD;B1;298;NA;147;199;85;109.14;1117.17;2919.92;44.9;797.86;40.5;16.2
18;13;BRISONr_25;2019;HN_WF;KAD;B1;298;NA;155;199;101;95.65;762.75;2427.17;40.57;846.42;24.2;14.5
18;14;BRISONr_209;2019;HN_WF;KAD;B1;298;NA;147;199;102.33;82.45;1202.58;3424.08;32.15;388.49;29.1;15.3
18;15;BRISONr_167;2019;HN_WF;KAD;B1;298;NA;155;198;120.33;72.52;673.25;2158.42;42.27;556.53;21;14.3
18;16;BRISONr_118;2019;HN_WF;KAD;B1;298;NA;156;195;95.67;87.79;1078.83;2907;37.09;705.23;21;14.3
18;17;BRISONr_156;2019;HN_WF;KAD;B1;298;NA;155;199;105;69.18;900.17;2759;34.75;531.56;33.9;16.9
18;18;BRISONr_151;2019;HN_WF;KAD;B1;298;NA;156;198;98.67;81.88;986.25;2742.92;37.23;484.27;47.9;16.2
18;19;BRISONr_135;2019;HN_WF;KAD;B1;298;NA;156;197;102;80.37;601;2495.08;39.35;813.48;47.9;16.2
18;20;BRISONr_93;2019;HN_WF;KAD;B1;298;NA;154;191;103.33;91.87;1394.25;3170.92;39.09;516.18;31.5;15
18;21;BRISONr_31;2019;HN_WF;KAD;B1;298;NA;157;198;84;95.77;731.33;2038.92;40.58;687.51;31.5;15
19;1;BRISONr_189;2019;HN_WF;KAD;B1;298;NA;147;197;78.67;96;935.83;2619.5;41.02;359.05;31.8;14.8
19;2;BRISONr_89;2019;HN_WF;KAD;B1;298;NA;154;196;104.33;93.89;703.58;2323.08;37.78;711.71;31.8;14.8
19;3;BRISONr_154;2019;HN_WF;KAD;B1;298;NA;155;198;103.33;78.09;935.08;2614;38.67;494.11;37.3;15.2
19;4;BRISONr_144;2019;HN_WF;KAD;B1;298;NA;159;192;103.33;96.47;824.58;2517.92;38.99;926.2;34.2;15
19;5;BRISONr_224;2019;HN_WF;KAD;B1;298;NA;156;199;88.67;86.03;955.58;2778.5;44.99;420.11;36.9;14.5
19;6;BRISONr_137;2019;HN_WF;KAD;B1;298;NA;157;198;106;98.03;378.5;2652.75;36.05;2072.02;36.9;14.5
19;7;BRISONr_55;2019;HN_WF;KAD;B1;298;NA;156;196;96;105.33;930.17;2505.92;39.45;471.81;30;16
19;8;BRISONr_44;2019;HN_WF;KAD;B1;298;NA;157;197;89.33;98.34;780.83;1846.67;41.65;997.06;23.4;14.5
19;9;BRISONr_106;2019;HN_WF;KAD;B1;298;NA;157;192;92.33;88.74;1061.58;2652.33;42.44;494.56;47.3;17.4
19;10;BRISONr_120;2019;HN_WF;KAD;B1;298;NA;162;196;101.67;96.14;782.17;1724.42;34.39;645.29;33;14.6
19;11;BRISONr_22;2019;HN_WF;KAD;B1;298;NA;157;199;86.33;75.41;660.58;1450;34.79;932.22;33;14.6
19;12;BRISONr_87;2019;HN_WF;KAD;B1;298;NA;154;201;98;80.98;815.92;2110.5;32.91;934.56;28.5;16.1
19;13;BRISONr_159;2019;HN_WF;KAD;B1;298;NA;160;199;103.67;93.06;514.33;1356;35.39;1025.28;34.3;14.6
19;14;BRISONr_20;2019;HN_WF;KAD;B1;298;NA;157;198;84.67;92.88;887.83;2293.08;34.89;967.68;34.3;14.6
19;15;BRISONr_16;2019;HN_WF;KAD;B1;298;NA;157;200;83.33;76.42;635.08;1720.17;36.05;962.65;35.3;15
19;16;BRISONr_59;2019;HN_WF;KAD;B1;298;NA;156;199;91.33;87.35;489.67;1771.58;38.23;1501.37;35.3;15
19;17;BRISONr_163;2019;HN_WF;KAD;B1;298;NA;157;197;104;92.35;605.17;1687.5;35.11;1017.32;37.5;15.8
19;18;BRISONr_27;2019;HN_WF;KAD;B1;298;NA;155;197;88.33;90.87;843.75;2386.92;36.52;610.28;37.5;15.8
19;19;BRISONr_15;2019;HN_WF;KAD;B1;298;NA;157;198;86;101.93;612.25;2020.92;36.39;1290.21;19.1;13.4
19;20;BRISONr_39;2019;HN_WF;KAD;B1;298;NA;153;199;88;97.56;557.5;1689.83;37.73;889.55;19.1;13.4
20;1;BRISONr_40;2019;HN_WF;KAD;B1;298;NA;161;195;88.67;98.5;572.58;1753.75;40.23;860.11;28.6;16.2
20;2;BRISONr_192;2019;HN_WF;KAD;B1;298;NA;154;194;92.33;89.2;571.25;1745.42;34.41;1379.28;24;14.5
20;3;BRISONr_45;2019;HN_WF;KAD;B1;298;NA;156;194;93.67;85.76;645.42;1501.67;41.49;1218.07;23.2;15.3
20;4;BRISONr_210;2019;HN_WF;KAD;B1;298;NA;145;194;85.67;104.43;505.33;1316.67;54.49;1463.78;30;15.3
20;5;BRISONr_195;2019;HN_WF;KAD;B1;298;NA;154;194;87.67;95.38;656.33;1751.83;43.2;1017.3;39.5;16.3
20;6;BRISONr_181;2019;HN_WF;KAD;B1;298;NA;146;200;75;89.12;853.83;2166.17;41.33;765.41;39.5;16
20;7;BRISONr_121;2019;HN_WF;KAD;B1;298;NA;155;196;98.33;95.1;963;2445.08;39.79;765.33;39.5;16
20;8;BRISONr_102;2019;HN_WF;KAD;B1;298;NA;155;196;105.67;94.02;267.75;1730.92;41.29;2809.11;42.4;15.3
20;9;BRISONr_96;2019;HN_WF;KAD;B1;298;NA;157;199;95.33;88.62;271.33;1847.58;40.75;2204.63;42.4;15.3
20;10;BRISONr_7;2019;HN_WF;KAD;B1;298;NA;156;199;81;88.86;1034.17;2117.33;32.72;708.9;28.4;15.1
20;11;BRISONr_74;2019;HN_WF;KAD;B1;298;NA;156;196;94.67;96.71;816.67;1529.17;34.61;799.35;27.9;15.5
20;12;BRISONr_108;2019;HN_WF;KAD;B1;298;NA;159;196;103.33;86.69;1056.83;2643.08;39.49;663.06;28.8;14.6
20;13;BRISONr_29;2019;HN_WF;KAD;B1;298;NA;157;199;84.67;83.41;605.83;1740.25;38.7;1009.69;23.9;14.6
