Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
10;8;BRISONr_130;2019;LLN_WF;KAD;B1;298;NA;156;197;104.67;99.23;865.58;2047.75;38.11;783.33;43.60;17.00
10;9;BRISONr_19;2019;LLN_WF;KAD;B1;298;NA;157;197;97.67;99.65;674.50;1799.50;36.60;916.67;43.60;17.00
10;10;BRISONr_5;2019;LLN_WF;KAD;B1;298;NA;154;199;84.00;94.59;764.92;2090.33;36.37;900.00;47.50;17.20
10;11;BRISONr_23;2019;LLN_WF;KAD;B1;298;NA;154;199;95.67;99.33;510.00;1511.92;37.59;583.33;47.50;17.20
10;12;BRISONr_204;2019;LLN_WF;KAD;B1;298;NA;153;196;96.00;98.19;719.42;2143.33;32.86;691.67;40.20;15.50
10;13;BRISONr_21;2019;LLN_WF;KAD;B1;298;NA;155;196;96.00;96.02;823.00;2062.58;36.68;741.67;40.20;15.50
10;14;BRISONr_47;2019;LLN_WF;KAD;B1;298;NA;156;196;93.00;80.07;715.17;2513.33;37.98;758.33;34.90;15.50
11;15;BRISONr_201;2019;LLN_WF;KAD;B1;298;NA;154;197;86.00;97.69;559.17;2028.58;34.11;650.00;29.00;14.60
11;16;BRISONr_157;2019;LLN_WF;KAD;B1;298;NA;156;196;107.67;96.48;886.67;2268.50;37.80;683.33;21.60;14.90
11;17;BRISONr_80;2019;LLN_WF;KAD;B1;298;NA;157;197;92.00;99.74;925.17;2456.00;42.77;708.33;25.70;15.50
11;18;BRISONr_12;2019;LLN_WF;KAD;B1;298;NA;158;199;85.33;99.60;983.42;2646.25;41.43;958.33;24.30;14.80
11;1;BRISONr_182;2019;LLN_WF;KAD;B1;298;NA;148;197;82.67;93.74;671.75;2009.50;44.02;550.00;35.10;15.50
11;2;BRISONr_133;2019;LLN_WF;KAD;B1;298;NA;157;198;108.67;92.61;723.58;1775.67;36.24;600.00;35.10;15.50
11;3;BRISONr_70;2019;LLN_WF;KAD;B1;298;NA;158;197;92.67;81.87;802.33;2221.33;42.92;483.33;44.70;15.50
11;4;BRISONr_3;2019;LLN_WF;KAD;B1;298;NA;160;197;79.00;103.31;717.00;1653.67;45.47;741.67;44.70;15.50
11;5;BRISONr_164;2019;LLN_WF;KAD;B1;298;NA;156;200;104.33;71.21;857.58;1801.92;35.90;733.33;32.00;15.20
11;6;BRISONr_53;2019;LLN_WF;KAD;B1;298;NA;154;199;84.00;87.94;591.00;1687.08;42.62;708.33;32.00;15.20
11;7;BRISONr_160;2019;LLN_WF;KAD;B1;298;NA;163;194;108.67;90.34;1149.92;2717.92;38.86;658.33;42.10;16.30
11;8;BRISONr_170;2019;LLN_WF;KAD;B1;298;NA;147;197;107.67;101.14;839.08;2662.67;31.64;908.33;45.10;15.30
11;9;BRISONr_107;2019;LLN_WF;KAD;B1;298;NA;160;196;104.33;83.76;1212.25;2955.17;41.91;575.00;45.10;15.30
11;10;BRISONr_60;2019;LLN_WF;KAD;B1;298;NA;155;194;93.33;78.02;1042.83;2244.75;35.10;866.67;30.90;15.60
11;11;BRISONr_6;2019;LLN_WF;KAD;B1;298;NA;154;197;89.33;98.88;819.42;2117.50;33.24;858.33;35.10;15.30
11;12;BRISONr_171;2019;LLN_WF;KAD;B1;298;NA;150;198;116.00;105.12;538.67;2983.58;34.02;733.33;31.30;15.20
11;13;BRISONr_2;2019;LLN_WF;KAD;B1;298;NA;157;198;75.67;89.29;723.92;2131.92;36.06;708.33;30.70;15.90
11;14;BRISONr_191;2019;LLN_WF;KAD;B1;298;NA;147;199;92.33;101.14;627.92;1632.67;36.60;850.00;29.60;14.20
11;15;BRISONr_112;2019;LLN_WF;KAD;B1;298;NA;157;195;99.00;92.31;754.67;1970.83;43.67;566.67;32.70;16.30
11;16;BRISONr_62;2019;LLN_WF;KAD;B1;298;NA;157;196;93.00;99.96;832.50;1683.25;39.51;716.67;33.90;15.30
11;17;BRISONr_48;2019;LLN_WF;KAD;B1;298;NA;156;197;84.67;93.57;744.25;1600.33;36.01;841.67;25.30;15.50
12;22;BRISONr_167;2019;LLN_WF;KAD;B2;298;NA;158;199;121.67;80.54;615.83;1448.25;41.07;541.67;26.20;14.80
12;23;BRISONr_163;2019;LLN_WF;KAD;B2;298;NA;158;195;106.33;85.79;742.33;1527.92;44.86;625.00;30.30;15.10
12;24;BRISONr_152;2019;LLN_WF;KAD;B2;298;NA;161;198;109.00;73.22;837.50;1920.83;39.37;691.67;28.90;14.60
12;25;BRISONr_110;2019;LLN_WF;KAD;B2;298;NA;158;198;106.67;83.74;899.17;1883.33;38.16;825.00;28.90;14.60
12;26;BRISONr_202;2019;LLN_WF;KAD;B2;298;NA;154;197;91.67;106.53;799.42;1839.58;39.11;658.33;24.80;15.10
12;27;BRISONr_197;2019;LLN_WF;KAD;B2;298;NA;148;198;91.00;95.55;764.08;2003.25;38.79;675.00;23.00;14.20
12;28;BRISONr_157;2019;LLN_WF;KAD;B2;298;NA;157;198;111.67;86.61;716.00;1636.83;41.94;483.33;34.70;14.10
12;29;BRISONr_170;2019;LLN_WF;KAD;B2;298;NA;149;199;115.33;81.22;623.67;1295.33;41.96;800.00;34.70;14.10
12;30;BRISONr_159;2019;LLN_WF;KAD;B2;298;NA;157;200;105.33;76.38;705.67;1815.25;34.25;633.33;52.70;15.80
12;31;BRISONr_70;2019;LLN_WF;KAD;B2;298;NA;158;198;99.67;91.14;688.50;1796.08;41.11;716.67;52.70;15.80
12;32;BRISONr_210;2019;LLN_WF;KAD;B2;298;NA;147;199;94.00;87.34;402.17;1108.67;43.72;500.00;22.00;14.50
12;33;BRISONr_52;2019;LLN_WF;KAD;B2;298;NA;158;199;95.67;95.52;673.42;1779.75;40.30;875.00;26.40;15.00
12;34;BRISONr_80;2019;LLN_WF;KAD;B2;298;NA;157;198;96.33;97.71;823.58;1918.50;37.47;483.33;27.30;14.20
12;35;BRISONr_97;2019;LLN_WF;KAD;B2;298;NA;158;197;100.67;86.19;861.58;1978.75;43.49;733.33;27.30;14.20
12;36;BRISONr_131;2019;LLN_WF;KAD;B2;298;NA;157;199;104.33;82.84;561.92;1611.17;38.61;500.00;22.80;13.90
12;37;BRISONr_39;2019;LLN_WF;KAD;B2;298;NA;156;199;93.00;93.19;757.58;1755.83;37.60;666.67;24.00;13.80
12;38;BRISONr_4;2019;LLN_WF;KAD;B2;298;NA;157;199;84.00;93.19;475.92;1808.33;43.40;741.67;24.00;13.80
12;39;BRISONr_99;2019;LLN_WF;KAD;B2;298;NA;152;198;103.67;101.06;745.33;1892.83;37.22;866.67;36.00;14.30
12;40;BRISONr_180;2019;LLN_WF;KAD;B2;298;NA;150;199;82.33;102.90;839.92;1913.17;40.60;658.33;36.00;14.30
12;41;BRISONr_132;2019;LLN_WF;KAD;B2;298;NA;154;197;102.67;89.51;728.17;1769.08;36.55;666.67;18.80;14.20
12;42;BRISONr_13;2019;LLN_WF;KAD;B2;298;NA;159;199;85.00;97.14;1061.83;2669.75;38.41;791.67;35.00;15.40
13;22;BRISONr_225;2019;LLN_WF;KAD;B2;298;NA;158;197;88.33;91.92;435.00;1345.25;35.59;458.33;38.60;16.70
13;23;BRISONr_203;2019;LLN_WF;KAD;B2;298;NA;148;196;99.67;89.95;582.25;1704.42;40.17;733.33;40.20;17.30
13;24;BRISONr_178;2019;LLN_WF;KAD;B2;298;NA;153;196;74.00;92.87;755.25;1716.50;33.46;700.00;35.30;15.70
13;25;BRISONr_96;2019;LLN_WF;KAD;B2;298;NA;157;195;101.00;99.67;585.42;1499.58;41.75;408.33;29.80;15.90
13;26;BRISONr_12;2019;LLN_WF;KAD;B2;298;NA;156;196;88.33;101.49;609.75;1503.50;37.57;508.33;30.90;15.10
13;27;BRISONr_191;2019;LLN_WF;KAD;B2;298;NA;149;196;93.67;105.93;899.33;1928.67;38.18;1283.33;38.10;15.50
13;28;BRISONr_65;2019;LLN_WF;KAD;B2;298;NA;156;199;101.33;104.42;880.25;2284.75;43.39;816.67;38.10;15.50
13;29;BRISONr_3;2019;LLN_WF;KAD;B2;298;NA;159;197;83.67;93.08;812.00;1924.25;35.78;725.00;47.50;15.50
13;30;BRISONr_59;2019;LLN_WF;KAD;B2;298;NA;158;198;90.67;102.24;883.83;2027.75;37.22;408.33;47.50;15.50
13;31;BRISONr_189;2019;LLN_WF;KAD;B2;298;NA;148;198;88.33;100.68;961.67;2011.00;46.43;725.00;52.40;17.80
13;32;BRISONr_201;2019;LLN_WF;KAD;B2;298;NA;153;198;91.33;99.81;641.00;1290.25;41.51;441.67;52.40;17.80
13;33;BRISONr_58;2019;LLN_WF;KAD;B2;298;NA;154;199;92.33;103.03;671.33;1505.50;44.45;508.33;31.50;14.20
13;34;BRISONr_74;2019;LLN_WF;KAD;B2;298;NA;157;198;96.33;94.16;727.67;1693.00;39.72;900.00;31.50;14.20
13;35;BRISONr_35;2019;LLN_WF;KAD;B2;298;NA;154;198;91.00;95.25;740.75;1682.67;45.35;700.00;28.00;14.50
13;36;BRISONr_154;2019;LLN_WF;KAD;B2;298;NA;156;197;105.67;86.69;881.92;2011.33;44.47;700.00;28.00;14.50
13;37;BRISONr_15;2019;LLN_WF;KAD;B2;298;NA;156;196;87.67;97.72;784.75;1754.50;44.03;533.33;29.20;13.90
13;38;BRISONr_90;2019;LLN_WF;KAD;B2;298;NA;157;197;95.33;87.26;854.58;1837.92;38.69;550.00;29.20;13.90
13;39;BRISONr_102;2019;LLN_WF;KAD;B2;298;NA;157;197;103.00;88.99;623.17;1403.67;38.11;933.33;35.70;15.10
13;40;BRISONr_48;2019;LLN_WF;KAD;B2;298;NA;154;200;91.00;100.20;843.75;2105.42;39.87;641.67;22.00;14.00
13;41;BRISONr_199;2019;LLN_WF;KAD;B2;298;NA;148;200;95.67;93.40;507.25;1177.08;41.56;391.67;22.00;14.00
13;42;BRISONr_19;2019;LLN_WF;KAD;B2;298;NA;157;199;96.00;94.81;472.08;1202.00;42.77;741.67;27.10;14.00
14;22;BRISONr_67;2019;LLN_WF;KAD;B2;298;NA;155;196;88.67;96.87;784.17;1807.58;40.99;725.00;27.10;14.00
14;23;BRISONr_187;2019;LLN_WF;KAD;B2;298;NA;145;197;86.33;73.75;823.17;2110.92;43.02;625.00;13.90;13.20
14;24;BRISONr_168;2019;LLN_WF;KAD;B2;298;NA;157;197;116.67;81.28;838.25;2155.92;43.70;375.00;28.00;14.50
14;25;BRISONr_40;2019;LLN_WF;KAD;B2;298;NA;162;197;92.67;94.60;637.08;1696.17;43.66;558.33;28.00;14.50
14;26;BRISONr_10;2019;LLN_WF;KAD;B2;298;NA;157;198;94.00;97.05;706.75;1949.83;45.15;666.67;38.90;15.70
14;27;BRISONr_169;2019;LLN_WF;KAD;B2;298;NA;157;195;120.00;84.59;802.33;1875.33;41.18;683.33;38.90;15.70
14;28;BRISONr_227;2019;LLN_WF;KAD;B2;298;NA;158;194;92.00;103.33;618.83;1468.50;40.05;883.33;22.40;14.10
14;29;BRISONr_95;2019;LLN_WF;KAD;B2;298;NA;159;193;94.00;98.94;677.42;1743.00;45.11;633.33;35.40;15.10
14;30;BRISONr_23;2019;LLN_WF;KAD;B2;298;NA;154;198;98.00;103.43;481.83;1052.92;44.52;550.00;33.40;16.30
14;31;BRISONr_183;2019;LLN_WF;KAD;B2;298;NA;150;199;90.33;107.82;396.33;828.83;47.11;600.00;29.80;15.70
14;32;BRISONr_146;2019;LLN_WF;KAD;B2;298;NA;151;199;117.67;94.41;503.42;1203.08;43.32;841.67;40.50;16.40
14;33;BRISONr_158;2019;LLN_WF;KAD;B2;298;NA;159;198;107.00;73.33;385.17;846.42;39.18;633.33;23.40;15.60
14;34;BRISONr_222;2019;LLN_WF;KAD;B2;298;NA;156;197;91.00;101.82;1153.92;1593.58;44.59;575.00;34.60;16.10
14;35;BRISONr_226;2019;LLN_WF;KAD;B2;298;NA;153;199;97.33;96.04;457.67;1160.33;51.90;516.67;25.50;14.30
14;36;BRISONr_185;2019;LLN_WF;KAD;B2;298;NA;150;200;86.00;109.18;577.83;1216.00;44.89;816.67;25.10;14.20
14;37;BRISONr_224;2019;LLN_WF;KAD;B2;298;NA;157;197;92.67;98.91;652.33;1232.75;48.00;491.67;35.20;15.10
14;38;BRISONr_78;2019;LLN_WF;KAD;B2;298;NA;155;196;97.67;96.00;658.92;1318.25;47.37;558.33;35.20;15.10
14;39;BRISONr_83;2019;LLN_WF;KAD;B2;298;NA;157;197;94.33;95.24;771.83;1403.08;43.73;550.00;31.50;15.10
14;40;BRISONr_2;2019;LLN_WF;KAD;B2;298;NA;156;197;80.00;96.30;744.75;1531.33;45.56;433.33;41.20;15.50
14;41;BRISONr_101;2019;LLN_WF;KAD;B2;298;NA;156;197;96.67;85.45;468.75;1199.25;48.31;575.00;41.20;15.50
14;42;BRISONr_173;2019;LLN_WF;KAD;B2;298;NA;152;198;134.00;67.30;680.83;1443.00;42.93;708.33;40.40;15.30
15;22;BRISONr_143;2019;LLN_WF;KAD;B2;298;NA;154;197;102.33;93.62;564.17;1282.92;47.22;458.33;40.40;15.30
15;23;BRISONr_38;2019;LLN_WF;KAD;B2;298;NA;156;198;93.33;95.69;758.58;1435.92;43.83;566.67;29.40;15.30
15;24;BRISONr_140;2019;LLN_WF;KAD;B2;298;NA;153;197;111.00;80.89;704.17;1576.75;40.33;375.00;35.40;15.00
15;25;BRISONr_30;2019;LLN_WF;KAD;B2;298;NA;155;196;93.00;97.07;1196.67;2431.58;41.36;775.00;35.40;15.00
15;26;BRISONr_184;2019;LLN_WF;KAD;B2;298;NA;148;197;88.33;92.54;734.83;1508.92;50.28;533.33;36.00;14.20
15;27;BRISONr_21;2019;LLN_WF;KAD;B2;298;NA;159;198;96.00;98.47;1093.00;2100.75;40.03;691.67;36.00;14.20
15;28;BRISONr_195;2019;LLN_WF;KAD;B2;298;NA;153;198;92.00;92.47;1320.42;2907.83;45.36;500.00;24.20;14.00
15;29;BRISONr_18;2019;LLN_WF;KAD;B2;298;NA;156;193;101.67;98.81;642.83;1624.17;53.12;725.00;26.20;13.70
15;30;BRISONr_91;2019;LLN_WF;KAD;B2;298;NA;154;200;94.00;93.95;642.83;1624.17;37.34;891.67;26.20;13.70
15;31;BRISONr_186;2019;LLN_WF;KAD;B2;298;NA;150;198;89.67;103.30;899.33;2073.33;43.06;1041.67;33.50;14.50
15;32;BRISONr_66;2019;LLN_WF;KAD;B2;298;NA;152;197;96.33;98.24;898.83;1927.42;43.69;483.33;33.50;14.50
15;33;BRISONr_61;2019;LLN_WF;KAD;B2;298;NA;156;200;98.33;101.75;588.67;1622.33;51.11;450.00;29.70;15.10
15;34;BRISONr_125;2019;LLN_WF;KAD;B2;298;NA;157;197;106.33;86.01;588.67;1622.33;42.32;825.00;24.70;14.40
15;35;BRISONr_119;2019;LLN_WF;KAD;B2;298;NA;157;197;107.67;82.59;643.08;1349.92;48.70;683.33;28.40;14.60
15;36;BRISONr_34;2019;LLN_WF;KAD;B2;298;NA;156;198;93.00;94.62;1002.42;2429.25;42.84;533.33;27.10;15.60
15;37;BRISONr_46;2019;LLN_WF;KAD;B2;298;NA;157;198;100.00;92.77;999.75;2258.75;45.57;816.67;38.40;16.00
15;38;BRISONr_112;2019;LLN_WF;KAD;B2;298;NA;157;198;105.67;89.38;654.83;1527.75;42.21;525.00;38.10;16.50
15;39;BRISONr_103;2019;LLN_WF;KAD;B2;298;NA;157;196;103.33;91.07;902.58;1959.83;48.44;758.33;67.30;15.20
15;40;BRISONr_179;2019;LLN_WF;KAD;B2;298;NA;150;199;79.33;98.91;1198.42;2495.17;46.72;800.00;21.30;14.80
15;41;BRISONr_105;2019;LLN_WF;KAD;B2;298;NA;159;198;93.67;93.18;913.17;1952.17;42.89;1075.00;30.60;13.90
15;42;BRISONr_135;2019;LLN_WF;KAD;B2;298;NA;157;198;105.33;82.16;977.75;2208.92;43.44;583.33;30.60;13.90
16;22;BRISONr_127;2019;LLN_WF;KAD;B2;298;NA;158;197;92.33;84.94;719.33;2120.00;46.70;450.00;31.10;15.50
16;23;BRISONr_213;2019;LLN_WF;KAD;B2;298;NA;154;200;104.33;89.74;960.33;2332.67;45.29;866.67;38.90;14.70
16;24;BRISONr_113;2019;LLN_WF;KAD;B2;298;NA;156;199;96.00;91.35;884.08;2029.75;43.37;500.00;38.90;14.70
16;25;BRISONr_145;2019;LLN_WF;KAD;B2;298;NA;158;199;101.33;89.40;1503.08;2503.75;40.04;475.00;44.50;16.00
16;26;BRISONr_54;2019;LLN_WF;KAD;B2;298;NA;154;199;95.00;85.82;743.33;1848.25;48.40;491.67;44.50;16.00
16;27;BRISONr_205;2019;LLN_WF;KAD;B2;298;NA;150;199;100.33;85.87;863.17;1955.33;48.61;766.67;40.70;15.00
16;28;BRISONr_57;2019;LLN_WF;KAD;B2;298;NA;161;199;90.00;89.74;950.25;2532.42;51.26;566.67;40.70;15.00
16;29;BRISONr_174;2019;LLN_WF;KAD;B2;298;NA;152;199;126.67;78.47;883.42;1900.50;44.96;616.67;16.70;14.60
16;30;BRISONr_126;2019;LLN_WF;KAD;B2;298;NA;154;192;106.33;86.58;1068.92;2466.08;46.63;475.00;24.60;14.70
16;31;BRISONr_33;2019;LLN_WF;KAD;B2;298;NA;159;199;91.33;96.13;940.25;2679.58;49.13;691.67;29.10;15.40
16;32;BRISONr_196;2019;LLN_WF;KAD;B2;298;NA;147;198;96.00;80.40;735.00;1751.17;48.63;475.00;20.80;14.40
16;33;BRISONr_120;2019;LLN_WF;KAD;B2;298;NA;159;203;102.33;84.54;624.42;1494.83;53.66;858.33;22.40;13.90
16;34;BRISONr_134;2019;LLN_WF;KAD;B2;298;NA;156;199;104.67;85.95;736.75;1811.50;41.99;533.33;22.40;13.90
16;35;BRISONr_85;2019;LLN_WF;KAD;B2;298;NA;161;198;101.00;87.02;800.92;1965.08;39.74;575.00;23.90;13.90
16;36;BRISONr_25;2019;LLN_WF;KAD;B2;298;NA;156;198;101.00;98.60;854.67;1910.17;47.69;641.67;23.90;13.90
16;37;BRISONr_31;2019;LLN_WF;KAD;B2;298;NA;159;199;89.33;103.56;834.08;2013.67;48.68;866.67;27.80;15.20
16;38;BRISONr_88;2019;LLN_WF;KAD;B2;298;NA;157;199;99.33;100.86;599.50;1496.17;48.16;958.33;29.50;14.90
16;39;BRISONr_166;2019;LLN_WF;KAD;B2;298;NA;159;198;121.00;80.90;604.08;1594.58;51.03;725.00;23.00;14.50
16;40;BRISONr_144;2019;LLN_WF;KAD;B2;298;NA;159;198;112.67;82.76;754.42;1939.00;41.98;558.33;26.20;15.50
16;41;BRISONr_177;2019;LLN_WF;KAD;B2;298;NA;151;193;80.33;105.46;691.25;1555.08;45.97;700.00;27.20;15.30
16;42;BRISONr_17;2019;LLN_WF;KAD;B2;298;NA;157;204;88.67;104.13;719.33;1721.00;45.47;625.00;29.60;14.90
17;22;BRISONr_172;2019;LLN_WF;KAD;B2;298;NA;148;198;108.33;80.81;617.00;1686.92;52.35;316.67;17.30;13.60
17;23;BRISONr_93;2019;LLN_WF;KAD;B2;298;NA;154;200;101.67;92.69;846.83;2228.08;39.53;583.33;22.20;14.60
17;24;BRISONr_115;2019;LLN_WF;KAD;B2;298;NA;155;200;98.67;94.26;765.92;2049.67;45.61;491.67;28.60;13.90
17;25;BRISONr_79;2019;LLN_WF;KAD;B2;298;NA;156;198;90.67;95.98;689.50;1586.08;45.36;758.33;28.60;13.90
17;26;BRISONr_16;2019;LLN_WF;KAD;B2;298;NA;156;199;87.00;93.50;627.75;1512.00;45.43;866.67;36.10;16.00
17;27;BRISONr_139;2019;LLN_WF;KAD;B2;298;NA;158;199;105.33;86.00;927.17;2243.83;49.26;733.33;28.50;14.50
17;28;BRISONr_175;2019;LLN_WF;KAD;B2;298;NA;148;199;130.33;75.93;949.33;2229.67;43.08;591.67;32.50;15.20
17;29;BRISONr_211;2019;LLN_WF;KAD;B2;298;NA;149;198;100.67;83.48;613.58;1901.67;44.30;400.00;32.50;15.20
17;30;BRISONr_86;2019;LLN_WF;KAD;B2;298;NA;157;203;100.33;96.64;602.00;1670.33;50.49;616.67;39.60;15.30
17;31;BRISONr_64;2019;LLN_WF;KAD;B2;298;NA;153;200;95.00;94.16;1023.67;2159.83;43.11;666.67;39.60;15.30
17;32;BRISONr_204;2019;LLN_WF;KAD;B2;298;NA;150;202;98.67;96.80;843.25;1975.67;46.28;666.67;26.00;15.20
17;33;BRISONr_137;2019;LLN_WF;KAD;B2;298;NA;157;200;110.33;83.61;673.58;1743.58;48.05;825.00;21.60;14.30
17;34;BRISONr_228;2019;LLN_WF;KAD;B2;298;NA;156;201;94.33;99.24;727.25;1785.67;46.51;683.33;29.70;14.80
17;35;BRISONr_108;2019;LLN_WF;KAD;B2;298;NA;161;200;102.00;90.27;732.92;1659.00;47.10;641.67;29.70;14.80
17;36;BRISONr_100;2019;LLN_WF;KAD;B2;298;NA;155;199;98.00;100.69;996.67;2157.08;41.05;591.67;27.20;14.70
17;37;BRISONr_28;2019;LLN_WF;KAD;B2;298;NA;161;199;90.00;91.57;968.58;2606.08;41.42;683.33;26.40;14.10
17;38;BRISONr_69;2019;LLN_WF;KAD;B2;298;NA;159;200;94.67;97.74;837.50;2203.17;46.34;816.67;26.40;14.10
17;39;BRISONr_29;2019;LLN_WF;KAD;B2;298;NA;157;199;95.00;101.57;513.75;1214.33;42.93;741.67;27.50;14.80
17;40;BRISONr_44;2019;LLN_WF;KAD;B2;298;NA;157;200;95.67;102.78;850.83;1958.75;45.55;500.00;18.90;14.60
17;41;BRISONr_1;2019;LLN_WF;KAD;B2;298;NA;154;199;84.33;98.91;782.50;1808.00;40.59;783.33;26.20;14.60
17;42;BRISONr_109;2019;LLN_WF;KAD;B2;298;NA;159;201;102.33;90.36;750.75;2087.00;44.43;800.00;28.30;15.10
18;22;BRISONr_14;2019;LLN_WF;KAD;B2;298;NA;160;197;80.00;91.15;637.17;1456.75;44.27;550.00;26.70;14.60
18;23;BRISONr_72;2019;LLN_WF;KAD;B2;298;NA;159;198;88.67;91.60;851.58;1999.67;46.00;466.67;22.20;13.90
18;24;BRISONr_133;2019;LLN_WF;KAD;B2;298;NA;158;197;111.00;78.31;980.58;2613.75;40.28;608.33;28.60;14.80
18;25;BRISONr_49;2019;LLN_WF;KAD;B2;298;NA;156;196;88.67;95.25;745.58;2093.08;40.10;741.67;18.90;14.10
18;26;BRISONr_162;2019;LLN_WF;KAD;B2;298;NA;158;199;103.33;84.63;824.42;1922.75;41.14;600.00;30.10;15.10
18;27;BRISONr_32;2019;LLN_WF;KAD;B2;298;NA;157;199;85.67;93.38;756.08;1982.50;43.53;433.33;34.10;14.90
18;28;BRISONr_136;2019;LLN_WF;KAD;B2;298;NA;153;197;100.33;93.83;758.00;1762.00;43.99;450.00;30.80;14.30
18;29;BRISONr_188;2019;LLN_WF;KAD;B2;298;NA;153;199;94.00;89.63;796.00;1820.00;39.64;425.00;30.80;14.30
18;30;BRISONr_8;2019;LLN_WF;KAD;B2;298;NA;159;199;87.00;93.42;832.50;1840.83;44.93;433.33;28.00;15.40
18;31;BRISONr_160;2019;LLN_WF;KAD;B2;298;NA;144;196;102.67;81.66;620.00;1618.17;39.29;450.00;43.70;15.30
18;32;BRISONr_194;2019;LLN_WF;KAD;B2;298;NA;146;198;90.00;83.06;814.83;1734.58;45.35;775.00;43.70;15.30
18;33;BRISONr_111;2019;LLN_WF;KAD;B2;298;NA;158;199;101.00;94.60;747.08;1600.33;39.31;625.00;35.10;14.60
18;34;BRISONr_82;2019;LLN_WF;KAD;B2;298;NA;160;198;95.67;82.04;441.25;1169.00;44.06;591.67;35.10;14.60
18;35;BRISONr_26;2019;LLN_WF;KAD;B2;298;NA;156;203;97.67;105.57;621.75;1352.92;36.76;633.33;30.20;16.40
18;36;BRISONr_182;2019;LLN_WF;KAD;B2;298;NA;149;200;89.67;110.20;618.42;1441.58;43.05;633.33;31.50;15.30
18;37;BRISONr_130;2019;LLN_WF;KAD;B2;298;NA;158;200;105.33;83.87;866.67;1601.08;37.92;858.33;31.50;15.30
18;38;BRISONr_114;2019;LLN_WF;KAD;B2;298;NA;160;202;111.33;75.50;818.75;1522.42;42.16;708.33;35.00;15.30
18;39;BRISONr_84;2019;LLN_WF;KAD;B2;298;NA;156;199;104.00;96.10;844.83;1722.50;43.44;666.67;35.00;15.30
18;40;BRISONr_221;2019;LLN_WF;KAD;B2;298;NA;159;196;97.67;92.08;685.83;1313.00;45.96;566.67;37.20;15.40
18;41;BRISONr_47;2019;LLN_WF;KAD;B2;298;NA;157;199;94.33;101.73;630.00;1242.92;48.28;625.00;32.40;14.00
18;42;BRISONr_150;2019;LLN_WF;KAD;B2;298;NA;159;199;105.00;80.00;773.00;1478.50;43.33;533.33;32.40;14.00
19;22;BRISONr_87;2019;LLN_WF;KAD;B2;298;NA;155;197;93.33;93.95;549.50;1199.92;46.51;658.33;37.10;15.00
19;23;BRISONr_50;2019;LLN_WF;KAD;B2;298;NA;158;199;88.33;89.95;1138.33;1478.83;45.68;558.33;37.10;15.00
19;24;BRISONr_106;2019;LLN_WF;KAD;B2;298;NA;157;198;96.67;98.89;779.08;1657.75;49.57;458.33;22.40;14.10
19;25;BRISONr_155;2019;LLN_WF;KAD;B2;298;NA;157;199;104.33;80.85;823.92;1599.75;44.07;508.33;26.70;14.90
19;26;BRISONr_36;2019;LLN_WF;KAD;B2;298;NA;154;198;92.33;99.23;674.08;1507.75;46.25;708.33;19.40;14.50
19;27;BRISONr_148;2019;LLN_WF;KAD;B2;298;NA;154;197;101.00;91.87;1264.00;1992.58;44.39;958.33;27.00;14.70
19;28;BRISONr_121;2019;LLN_WF;KAD;B2;298;NA;154;198;105.33;93.56;969.25;2170.42;43.97;433.33;35.20;14.80
19;29;BRISONr_192;2019;LLN_WF;KAD;B2;298;NA;152;199;92.67;81.34;538.92;1267.25;48.32;825.00;18.90;14.50
19;30;BRISONr_190;2019;LLN_WF;KAD;B2;298;NA;148;200;86.00;92.50;812.67;1576.58;45.33;391.67;25.00;14.30
19;31;BRISONr_118;2019;LLN_WF;KAD;B2;298;NA;157;200;99.00;92.60;587.50;1382.67;46.47;608.33;26.60;14.80
19;32;BRISONr_56;2019;LLN_WF;KAD;B2;298;NA;158;199;94.00;91.64;842.67;1800.83;47.42;675.00;24.50;14.60
19;33;BRISONr_208;2019;LLN_WF;KAD;B2;298;NA;152;203;103.33;101.98;1201.92;2634.50;48.85;575.00;22.90;15.00
19;34;BRISONr_128;2019;LLN_WF;KAD;B2;298;NA;159;201;104.67;90.16;657.08;1565.00;46.72;675.00;38.20;15.60
19;35;BRISONr_68;2019;LLN_WF;KAD;B2;298;NA;157;202;94.33;91.35;1011.08;2354.58;45.84;550.00;38.20;15.60
19;36;BRISONr_73;2019;LLN_WF;KAD;B2;298;NA;159;200;95.33;106.36;1109.67;2817.33;49.00;691.67;27.00;14.10
19;37;BRISONr_147;2019;LLN_WF;KAD;B2;298;NA;154;200;109.67;98.48;822.08;1942.67;48.27;675.00;27.00;14.10
19;38;BRISONr_53;2019;LLN_WF;KAD;B2;298;NA;156;198;92.33;107.26;1038.83;2577.50;47.15;900.00;24.00;14.60
19;39;BRISONr_171;2019;LLN_WF;KAD;B2;298;NA;151;198;114.00;83.77;829.08;1940.17;45.92;733.33;28.20;14.30
19;40;BRISONr_71;2019;LLN_WF;KAD;B2;298;NA;157;198;98.33;97.95;1025.08;2520.00;44.20;858.33;28.20;14.30
19;41;BRISONr_176;2019;LLN_WF;KAD;B2;298;NA;152;200;138.67;55.57;1073.17;2532.33;45.87;508.33;26.30;15.20
