Row;Column;BRISONr;Year;Location;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Crude_protein;Sedimentation
11;1;BRISONr_173;2018;KAD;LLN_WF;B1;297;NA;139;184;105.5;69.59;703.04;1499.70;43.2;775;12.9;25.5
11;2;BRISONr_169;2018;KAD;LLN_WF;B1;297;NA;146;185;95;75.7;709.39;2108.39;43.97;525;12.6;35.5
11;3;BRISONr_195;2018;KAD;LLN_WF;B1;297;NA;142;184;76.5;60.31;684.65;1264.73;41;383.33;12.4;27.3
11;4;BRISONr_21;2018;KAD;LLN_WF;B1;297;NA;147;184;75.5;69.16;693.95;1484.37;42.11;383.33;12;26.8
11;5;BRISONr_15;2018;KAD;LLN_WF;B1;297;NA;146;187;74.5;73.92;700.71;2096.54;42.93;550;12;23.2
11;6;BRISONr_62;2018;KAD;LLN_WF;B1;297;NA;149;186;87.5;79.02;707.95;1680.37;43.79;400;12;24.9
11;7;BRISONr_181;2018;KAD;LLN_WF;B1;297;NA;138;181;74;78.05;705.53;1649.44;43.5;433.33;11.9;21.5
11;8;BRISONr_40;2018;KAD;LLN_WF;B1;297;NA;149;184;77.5;72.1;690.33;1512.83;41.68;383.33;11.2;17.1
11;9;BRISONr_183;2018;KAD;LLN_WF;B1;297;NA;139;183;68;78.71;710.7;1506.62;44.12;450;12.3;26.9
11;10;BRISONr_207;2018;KAD;LLN_WF;B1;297;NA;139;181;78;66.31;687.21;1418.88;41.31;425;11.7;21.1
11;11;BRISONr_162;2018;KAD;LLN_WF;B1;297;NA;150;184;93;74.72;697.81;1919.31;42.58;500;11.6;15.2
11;12;BRISONr_165;2018;KAD;LLN_WF;B1;297;NA;146;185;93.5;70.51;692.06;1297.89;41.89;433.33;11.6;15.5
11;13;BRISONr_156;2018;KAD;LLN_WF;B1;297;NA;150;185;94;59.7;679.71;1839.71;40.41;358.33;11.9;23
11;14;BRISONr_92;2018;KAD;LLN_WF;B1;297;NA;146;186;85;72.7;692.1;1425.43;41.89;441.67;11.3;27.2
11;15;BRISONr_192;2018;KAD;LLN_WF;B1;297;NA;143;182;72.5;62.22;676.53;1507.20;40.02;700;11.1;19.4
11;16;BRISONr_190;2018;KAD;LLN_WF;B1;297;NA;138;183;71;63.43;681.53;1234.86;40.62;250;11.5;23.4
11;17;BRISONr_143;2018;KAD;LLN_WF;B1;297;NA;145;184;88.5;67.66;697.32;1458.15;42.52;383.33;12.6;29.9
11;18;BRISONr_174;2018;KAD;LLN_WF;B1;297;NA;142;182;107;52.19;669.16;1336.66;39.14;333.33;11.9;21.5
11;19;BRISONr_98;2018;KAD;LLN_WF;B1;297;NA;151;187;84.5;63.43;692.68;1483.51;41.96;475;12.8;26.7
11;20;BRISONr_107;2018;KAD;LLN_WF;B1;297;NA;148;185;77;61.15;682.58;1369.83;40.75;475;12;20.7
11;21;BRISONr_38;2018;KAD;LLN_WF;B1;297;NA;146;184;85.5;74.38;699.35;1887.68;42.76;441.67;11.8;18.9
12;22;BRISONr_171;2018;KAD;LLN_WF;B2;297;NA;139;186;78;61.63;689.92;1890.92;41.63;391.67;12.8;31.6
12;23;BRISONr_35;2018;KAD;LLN_WF;B2;297;NA;146;185;72.5;64.72;685.9;1419.65;41.15;316.67;11.8;36.7
12;24;BRISONr_16;2018;KAD;LLN_WF;B2;297;NA;146;187;82;66.38;685.52;1503.19;41.1;525;11.5;16
12;25;BRISONr_228;2018;KAD;LLN_WF;B2;297;NA;143;182;64.5;63.26;681.31;1474.56;40.6;308.33;11.5;26.1
12;26;BRISONr_179;2018;KAD;LLN_WF;B2;297;NA;138;181;83;61.98;679.57;1906.73;40.39;450;11.5;21.3
12;27;BRISONr_48;2018;KAD;LLN_WF;B2;297;NA;143;186;66.5;68.52;674.51;1300.35;39.78;333.33;10;13.5
12;28;BRISONr_15;2018;KAD;LLN_WF;B2;297;NA;145;186;75.5;59.22;673.43;1856.35;39.65;325;11.2;21.8
12;29;BRISONr_224;2018;KAD;LLN_WF;B2;297;NA;143;185;81.5;54.84;666.94;1169.11;38.87;366.67;11.1;18.5
12;30;BRISONr_61;2018;KAD;LLN_WF;B2;297;NA;146;186;97;66.86;686.16;1478.66;41.18;491.67;11.5;20
12;31;BRISONr_166;2018;KAD;LLN_WF;B2;297;NA;145;186;80.5;64.51;682.11;1288.45;40.69;483.33;11.4;18.5
12;32;BRISONr_34;2018;KAD;LLN_WF;B2;297;NA;144;185;92;72.73;687.22;1314.55;41.31;441.67;10.8;13.7
12;33;BRISONr_140;2018;KAD;LLN_WF;B2;297;NA;146;187;80;61.84;681.05;1141.21;40.57;258.33;11.7;19.9
12;34;BRISONr_18;2018;KAD;LLN_WF;B2;297;NA;146;186;81;80.11;707.33;1505.67;43.72;416.67;11.8;24.3
12;35;BRISONr_53;2018;KAD;LLN_WF;B2;297;NA;145;185;84.5;73.56;702.2;1581.11;43.1;425;12.2;20.7
12;36;BRISONr_170;2018;KAD;LLN_WF;B2;297;NA;136;183;80;65.76;696.24;1143.24;42.39;683.33;12.8;26.9
12;37;BRISONr_8;2018;KAD;LLN_WF;B2;297;NA;149;190;92;79.61;712.03;1104.11;44.28;450;12.3;20.5
12;38;BRISONr_209;2018;KAD;LLN_WF;B2;297;NA;140;186;76;60.14;680.33;1566.67;40.48;550;11.9;21
13;22;BRISONr_99;2018;KAD;LLN_WF;B2;297;NA;142;185;80;68.97;695.55;1828.96;42.31;608.33;12.2;21.6
13;23;BRISONr_56;2018;KAD;LLN_WF;B2;297;NA;148;187;71.5;73;696.45;1442.70;42.41;416.67;11.7;25.3
13;24;BRISONr_197;2018;KAD;LLN_WF;B2;297;NA;137;180;86.5;60.91;676.47;1675.63;40.02;550;11.3;18.5
13;25;BRISONr_119;2018;KAD;LLN_WF;B2;297;NA;145;185;84;61.17;695.02;1872.02;42.24;283.33;13.5;33
13;26;BRISONr_84;2018;KAD;LLN_WF;B2;297;NA;143;185;94;59.34;686.43;1643.93;41.21;533.33;12.8;34.7
13;27;BRISONr_144;2018;KAD;LLN_WF;B2;297;NA;149;186;87;63.4;687.5;1468.33;41.34;316.67;12.2;25.2
13;28;BRISONr_94;2018;KAD;LLN_WF;B2;297;NA;146;186;86.5;63.27;685.59;1545.59;41.11;408.33;12;21.5
13;29;BRISONr_117;2018;KAD;LLN_WF;B2;297;NA;143;186;84;62.98;683.48;1415.98;40.86;341.67;11.8;24.4
13;30;BRISONr_97;2018;KAD;LLN_WF;B2;297;NA;145;186;70;67.72;687.34;1579.00;41.32;275;11.5;19.4
13;31;BRISONr_194;2018;KAD;LLN_WF;B2;297;NA;137;181;78.5;61.22;679.37;1283.53;40.36;325;11.6;21.4
13;32;BRISONr_40;2018;KAD;LLN_WF;B2;297;NA;149;186;80.5;73.06;701.47;1782.56;43.02;416.67;12.2;25.3
13;33;BRISONr_46;2018;KAD;LLN_WF;B2;297;NA;146;186;85;74.46;710.55;1454.05;44.11;291.67;12.9;27.3
13;34;BRISONr_60;2018;KAD;LLN_WF;B2;297;NA;142;186;88;82.65;713.11;1497.53;44.41;491.67;12;17.2
13;35;BRISONr_77;2018;KAD;LLN_WF;B2;297;NA;145;185;81.5;69.76;697.63;1313.55;42.56;600;12.3;27.6
13;36;BRISONr_52;2018;KAD;LLN_WF;B2;297;NA;148;188;79;81.5;710.37;1604.71;44.08;541.67;11.9;24
13;37;BRISONr_193;2018;KAD;LLN_WF;B2;297;NA;143;186;87;67.45;696.08;1431.92;42.37;433.33;12.5;24.2
13;38;BRISONr_93;2018;KAD;LLN_WF;B2;297;NA;143;186;91;73.01;696.46;1309.79;42.42;533.33;11.7;18
13;39;BRISONr_116;2018;KAD;LLN_WF;B2;297;NA;146;189;78.5;75.44;706.95;1631.78;43.67;475;12.4;28.9
14;22;BRISONr_120;2018;KAD;LLN_WF;B2;297;NA;148;185;89.5;63.28;689.03;1770.45;41.52;433.33;12.4;32.7
14;23;BRISONr_137;2018;KAD;LLN_WF;B2;297;NA;148;184;95.5;65.1;686.43;1646.51;41.21;441.67;11.8;20.5
14;24;BRISONr_169;2018;KAD;LLN_WF;B2;297;NA;146;184;77.5;66.54;692.03;1413.78;41.88;308.33;12.2;22.4
14;25;BRISONr_21;2018;KAD;LLN_WF;B2;297;NA;145;184;85;67.42;692.39;1466.56;41.93;358.33;12.1;29
14;26;BRISONr_90;2018;KAD;LLN_WF;B2;297;NA;146;186;76.5;69.35;695.16;2396.82;42.26;541.67;12.1;20.9
14;27;BRISONr_14;2018;KAD;LLN_WF;B2;297;NA;145;186;82.5;68.73;693.35;1493.35;42.04;566.67;12;23.2
14;28;BRISONr_196;2018;KAD;LLN_WF;B2;297;NA;137;180;86.5;57.06;669.82;669.82;39.22;391.67;11.1;18.1
14;29;BRISONr_86;2018;KAD;LLN_WF;B2;297;NA;146;185;74.5;72.89;703.19;1568.11;43.22;366.67;12.4;25
14;30;BRISONr_37;2018;KAD;LLN_WF;B2;297;NA;144;186;73;61.88;689.47;1873.64;41.58;341.67;12.7;23
14;31;BRISONr_20;2018;KAD;LLN_WF;B2;297;NA;148;180;97.5;60.25;688.64;1385.31;41.48;400;12.9;27.2
14;32;BRISONr_147;2018;KAD;LLN_WF;B2;297;NA;143;186;116;73.62;699.29;1323.13;42.76;341.67;11.9;23.2
14;33;BRISONr_176;2018;KAD;LLN_WF;B2;297;NA;144;184;75;63.64;693;1525.00;42;458.33;12.8;43.9
14;34;BRISONr_17;2018;KAD;LLN_WF;B2;297;NA;146;185;82;79.21;705.01;1271.18;43.44;416.67;11.7;23.1
14;35;BRISONr_113;2018;KAD;LLN_WF;B2;297;NA;146;186;77.5;71.87;694.89;1722.98;42.23;375;11.7;21.2
14;36;BRISONr_22;2018;KAD;LLN_WF;B2;297;NA;146;186;81.5;78.4;708.13;1545.13;43.82;575;12.1;26.7
14;37;BRISONr_50;2018;KAD;LLN_WF;B2;297;NA;145;184;96.5;72.15;707.96;1505.71;43.79;291.67;13;29.1
14;38;BRISONr_158;2018;KAD;LLN_WF;B2;297;NA;150;186;81.5;64.07;685;1632.17;41.04;583.33;11.8;32.5
14;39;BRISONr_221;2018;KAD;LLN_WF;B2;297;NA;149;188;86;67.99;694.13;2072.80;42.14;333.33;12.2;21.4
14;40;BRISONr_73;2018;KAD;LLN_WF;B2;297;NA;150;186;82;73.87;691.65;1904.98;41.84;658.33;11.1;18
15;22;BRISONr_129;2018;KAD;LLN_WF;B2;297;NA;145;186;86;69.75;705.17;1601.83;43.46;316.67;13.1;39.2
15;23;BRISONr_188;2018;KAD;LLN_WF;B2;297;NA;142;185;71;62.96;690.27;1561.43;41.67;441.67;12.6;28
15;24;BRISONr_177;2018;KAD;LLN_WF;B2;297;NA;140;185;92;73.7;689.43;1271.93;41.57;500;10.9;14.8
15;25;BRISONr_106;2018;KAD;LLN_WF;B2;297;NA;146;186;85;79.69;707.83;1932.00;43.78;425;11.9;19.9
15;26;BRISONr_109;2018;KAD;LLN_WF;B2;297;NA;149;185;76.5;68.92;697.34;1294.59;42.52;641.67;12.4;29.8
15;27;BRISONr_91;2018;KAD;LLN_WF;B2;297;NA;146;186;78.5;63.98;687.47;1575.80;41.34;433.33;12.1;27.9
15;28;BRISONr_202;2018;KAD;LLN_WF;B2;297;NA;142;186;81.5;59.97;680.9;1458.82;40.55;391.67;12;19.8
15;29;BRISONr_59;2018;KAD;LLN_WF;B2;297;NA;148;186;73;61.8;682.67;1365.34;40.76;400;11.9;19.3
15;30;BRISONr_41;2018;KAD;LLN_WF;B2;297;NA;146;185;94.5;72.24;693.44;2085.11;42.05;341.67;11.5;23.2
15;31;BRISONr_164;2018;KAD;LLN_WF;B2;297;NA;148;186;72;69.35;697.98;1425.39;42.6;383.33;12.4;26.1
15;32;BRISONr_47;2018;KAD;LLN_WF;B2;297;NA;146;185;78.5;72.65;701.86;1562.69;43.06;633.33;12.3;29.4
15;33;BRISONr_189;2018;KAD;LLN_WF;B2;297;NA;137;184;92;68.03;693.27;1584.93;42.03;408.33;12.1;27.4
15;34;BRISONr_103;2018;KAD;LLN_WF;B2;297;NA;146;186;86;77.7;706.08;1371.91;43.57;458.33;12;32.1
15;35;BRISONr_226;2018;KAD;LLN_WF;B2;297;NA;144;186;70;80.92;712.83;1498.17;44.38;508.33;12.2;36.5
15;36;BRISONr_181;2018;KAD;LLN_WF;B2;297;NA;138;186;82.5;80.6;696.03;1596.03;42.36;558.33;10.7;16.4
15;37;BRISONr_227;2018;KAD;LLN_WF;B2;297;NA;146;189;98;87.33;712.67;1401.84;44.36;508.33;11.4;16.9
15;38;BRISONr_67;2018;KAD;LLN_WF;B2;297;NA;145;186;83;89.29;705.63;1499.80;43.52;400;10.6;22.9
15;39;BRISONr_192;2018;KAD;LLN_WF;B2;297;NA;142;183;71.5;67.73;690.1;1602.60;41.65;300;11.8;22.7
15;40;BRISONr_28;2018;KAD;LLN_WF;B2;297;NA;148;186;87.5;82.14;701.27;1716.11;42.99;483.33;11;20.8
15;41;BRISONr_79;2018;KAD;LLN_WF;B2;297;NA;146;186;78.5;76.03;704.73;2143.90;43.41;316.67;12.1;23.8
16;22;BRISONr_38;2018;KAD;LLN_WF;B2;297;NA;146;186;92;74.87;702.06;1506.89;43.09;491.67;12;31.1
16;23;BRISONr_206;2018;KAD;LLN_WF;B2;297;NA;134;178;84;61.82;673.5;1407.84;39.66;250;10.8;12.9
16;24;BRISONr_80;2018;KAD;LLN_WF;B2;297;NA;146;184;84.5;79.49;708.62;2294.12;43.87;416.67;12;27
16;25;BRISONr_78;2018;KAD;LLN_WF;B2;297;NA;145;184;83;77.67;713.38;1795.05;44.45;458.33;12.7;38.5
16;26;BRISONr_44;2018;KAD;LLN_WF;B2;297;NA;145;186;74.5;74.05;697.89;1494.81;42.59;475;11.7;18.5
16;27;BRISONr_55;2018;KAD;LLN_WF;B2;297;NA;148;184;81;66.42;689.17;1683.50;41.54;333.33;11.9;17.4
16;28;BRISONr_145;2018;KAD;LLN_WF;B2;297;NA;149;185;72.5;67.04;680.06;1599.39;40.45;350;10.8;16.8
16;29;BRISONr_184;2018;KAD;LLN_WF;B2;297;NA;136;179;74.5;57.11;677.62;1502.87;40.15;383.33;12.1;27.4
16;30;BRISONr_49;2018;KAD;LLN_WF;B2;297;NA;145;185;94;68.44;691.08;1755.24;41.77;366.67;11.8;28
16;31;BRISONr_102;2018;KAD;LLN_WF;B2;297;NA;146;183;82;70.27;694.57;1695.99;42.19;433.33;11.9;26.7
16;32;BRISONr_122;2018;KAD;LLN_WF;B2;297;NA;148;185;80;70.97;704.2;1587.54;43.34;441.67;12.8;27.6
16;33;BRISONr_23;2018;KAD;LLN_WF;B2;297;NA;143;183;90;78.05;713.96;1468.13;44.52;308.33;12.7;42.5
16;34;BRISONr_75;2018;KAD;LLN_WF;B2;297;NA;144;186;78.5;72.92;691.41;1444.74;41.81;516.67;11.2;14.6
16;35;BRISONr_66;2018;KAD;LLN_WF;B2;297;NA;146;185;82;72.89;700.23;1794.90;42.87;325;12.1;26.3
16;36;BRISONr_205;2018;KAD;LLN_WF;B2;297;NA;141;186;99.5;60.5;681.66;1499.66;40.64;425;12;28.5
16;37;BRISONr_173;2018;KAD;LLN_WF;B2;297;NA;140;184;75.5;71.69;693.67;1336.92;42.08;491.67;11.6;15.5
16;38;BRISONr_222;2018;KAD;LLN_WF;B2;297;NA;147;185;88.5;78.78;706.55;1423.21;43.63;475;11.9;20
16;39;BRISONr_36;2018;KAD;LLN_WF;B2;297;NA;146;185;95;83.82;724.98;1516.90;45.84;375;12.9;36.8
16;40;BRISONr_115;2018;KAD;LLN_WF;B2;297;NA;145;185;79;82.14;706.83;1523.74;43.66;675;11.5;14.2
16;41;BRISONr_83;2018;KAD;LLN_WF;B2;297;NA;147;186;80;77.81;711.49;1790.83;44.22;341.67;12.5;19.5
16;42;BRISONr_101;2018;KAD;LLN_WF;B2;297;NA;146;184;86.5;69.67;708.81;1615.48;43.9;425;13.5;27.7
17;22;BRISONr_81;2018;KAD;LLN_WF;B2;297;NA;148;185;75.5;77.06;693.71;1612.62;42.08;383.33;10.9;15.3
17;23;BRISONr_185;2018;KAD;LLN_WF;B2;297;NA;138;185;83.5;78.47;709.3;1936.97;43.96;466.67;12.2;30.6
17;24;BRISONr_111;2018;KAD;LLN_WF;B2;297;NA;146;186;91;78.8;705.51;1879.26;43.5;283.33;11.8;25.2
17;25;BRISONr_114;2018;KAD;LLN_WF;B2;297;NA;147;185;84;73.54;704.15;2038.31;43.34;325;12.4;22.2
17;26;BRISONr_121;2018;KAD;LLN_WF;B2;297;NA;142;186;91;67.77;693.82;1730.48;42.1;558.33;12.2;26.7
17;27;BRISONr_162;2018;KAD;LLN_WF;B2;297;NA;146;184;80.5;70.22;694.5;1433.67;42.18;658.33;11.9;22.7
17;28;BRISONr_71;2018;KAD;LLN_WF;B2;297;NA;145;186;87.5;70.9;694.5;1485.75;42.18;400;11.8;22.1
17;29;BRISONr_135;2018;KAD;LLN_WF;B2;297;NA;146;184;82;63.98;689.19;1342.53;41.54;308.33;12.3;27.1
17;30;BRISONr_25;2018;KAD;LLN_WF;B2;297;NA;144;185;94;66.28;686.28;1324.03;41.19;416.67;11.6;19.8
17;31;BRISONr_143;2018;KAD;LLN_WF;B2;297;NA;143;184;88;77.06;683.28;1582.87;40.83;241.67;9.9;20.8
17;32;BRISONr_133;2018;KAD;LLN_WF;B2;297;NA;145;188;84;70.01;694.22;1786.22;42.15;475;11.9;27.1
17;33;BRISONr_19;2018;KAD;LLN_WF;B2;297;NA;146;184;91;78.26;710.05;1615.05;44.05;525;12.3;24.6
17;34;BRISONr_138;2018;KAD;LLN_WF;B2;297;NA;145;184;93;70.32;699.41;1345.99;42.77;491.67;12.4;30.2
17;35;BRISONr_89;2018;KAD;LLN_WF;B2;297;NA;145;185;78;75.93;697.41;1695.24;42.53;358.33;11.4;18.1
17;36;BRISONr_30;2018;KAD;LLN_WF;B2;297;NA;145;186;95.5;77.77;686.19;1075.36;41.18;433.33;10.1;12.9
17;37;BRISONr_153;2018;KAD;LLN_WF;B2;297;NA;144;183;78.5;69.89;694.99;1313.33;42.24;425;12;37.4
17;38;BRISONr_31;2018;KAD;LLN_WF;B2;297;NA;148;185;78.5;79.48;723.65;1413.65;45.68;516.67;13.4;38.4
17;39;BRISONr_11;2018;KAD;LLN_WF;B2;297;NA;148;185;79;84.97;722.15;2005.57;45.5;525;12.5;36
17;40;BRISONr_7;2018;KAD;LLN_WF;B2;297;NA;146;186;82;82.92;715.73;1587.40;44.73;466.67;12.2;25.4
17;41;BRISONr_95;2018;KAD;LLN_WF;B2;297;NA;146;185;85;80.6;715.66;1470.24;44.72;491.67;12.5;26.6
17;42;BRISONr_10;2018;KAD;LLN_WF;B2;297;NA;146;184;75.5;72.86;701.19;1425.35;42.98;316.67;12.2;32.6
18;22;BRISONr_9;2018;KAD;LLN_WF;B2;297;NA;146;183;96;73.08;716.32;1548.82;44.8;408.33;13.7;46.5
18;23;BRISONr_139;2018;KAD;LLN_WF;B2;297;NA;147;183;85;67.51;698.91;1389.75;42.71;391.67;12.8;36.4
18;24;BRISONr_130;2018;KAD;LLN_WF;B2;297;NA;149;183;99;64.81;683.39;1537.89;40.85;250;11.5;18.7
18;25;BRISONr_212;2018;KAD;LLN_WF;B2;297;NA;142;180;77;77.6;708.04;1360.70;43.8;741.67;12.2;23.7
18;26;BRISONr_4;2018;KAD;LLN_WF;B2;297;NA;146;182;79;80.17;711.76;1702.59;44.25;400;12.2;17.5
18;27;BRISONr_43;2018;KAD;LLN_WF;B2;297;NA;148;185;86.5;72.31;696.47;1373.39;42.42;350;11.8;20.8
18;28;BRISONr_123;2018;KAD;LLN_WF;B2;297;NA;149;184;76;71.14;697.73;1644.40;42.57;391.67;12.1;21
18;29;BRISONr_204;2018;KAD;LLN_WF;B2;297;NA;143;186;87.5;77.23;704.37;1371.04;43.36;375;11.9;20
18;30;BRISONr_211;2018;KAD;LLN_WF;B2;297;NA;135;183;79.5;64.89;689.64;1493.14;41.6;391.67;12.2;20.1
18;31;BRISONr_201;2018;KAD;LLN_WF;B2;297;NA;142;186;89.5;70.43;697.67;1908.33;42.56;466.67;12.2;24.1
18;32;BRISONr_213;2018;KAD;LLN_WF;B2;297;NA;145;183;100;74.5;706.57;1679.16;43.63;391.67;12.5;37.7
18;33;BRISONr_165;2018;KAD;LLN_WF;B2;297;NA;146;185;82.5;73.04;704.41;1415.66;43.37;650;12.5;26.6
18;34;BRISONr_24;2018;KAD;LLN_WF;B2;297;NA;146;186;81.5;83.53;723.4;1380.98;45.65;266.67;12.8;28.5
18;35;BRISONr_82;2018;KAD;LLN_WF;B2;297;NA;147;187;81.5;71.1;697.67;1740.01;42.56;675;12.1;27.9
18;36;BRISONr_72;2018;KAD;LLN_WF;B2;297;NA;146;185;74;70.34;693.73;1331.40;42.09;450;11.8;22.5
18;37;BRISONr_186;2018;KAD;LLN_WF;B2;297;NA;140;186;76.5;77.89;705.3;1742.05;43.48;541.67;11.9;19
18;38;BRISONr_182;2018;KAD;LLN_WF;B2;297;NA;139;186;83.5;76.83;710.04;1575.04;44.04;391.67;12.5;26.3
18;39;BRISONr_26;2018;KAD;LLN_WF;B2;297;NA;146;184;114;74.23;698.14;1784.55;42.62;375;11.7;21
18;40;BRISONr_174;2018;KAD;LLN_WF;B2;297;NA;142;185;79;53.46;678.17;1240.25;40.22;641.67;12.9;29.3
18;41;BRISONr_33;2018;KAD;LLN_WF;B2;297;NA;149;187;75;79.61;713.1;1769.52;44.41;366.67;12.4;26
18;42;BRISONr_180;2018;KAD;LLN_WF;B2;297;NA;141;186;93;64.14;692.9;1494.65;42.22;516.67;12.7;33
19;22;BRISONr_161;2018;KAD;LLN_WF;B2;297;NA;148;182;81.5;71.47;702.06;2030.39;48.2;458.33;12.5;29.7
19;23;BRISONr_100;2018;KAD;LLN_WF;B2;297;NA;143;186;88;74.4;707.43;1670.01;45.28;433.33;12.6;24.8
19;24;BRISONr_87;2018;KAD;LLN_WF;B2;297;NA;145;183;89.5;82.37;709.36;1780.36;49.18;250;11.7;16.6
19;25;BRISONr_159;2018;KAD;LLN_WF;B2;297;NA;150;184;84.5;69.51;698.22;1647.30;49.62;475;12.4;29.5
19;26;BRISONr_136;2018;KAD;LLN_WF;B2;297;NA;144;184;77;72.06;692.22;1423.89;42.44;400;11.4;18.3
19;27;BRISONr_210;2018;KAD;LLN_WF;B2;297;NA;135;180;103;59.47;677.78;1870.11;44.26;550;11.7;23.3
19;28;BRISONr_167;2018;KAD;LLN_WF;B2;297;NA;146;183;90;60.02;680.98;1637.73;43.92;425;12;35.1
19;29;BRISONr_124;2018;KAD;LLN_WF;B2;297;NA;146;184;69.5;74.67;705.82;1727.98;49.14;525;12.4;25.3
19;30;BRISONr_2;2018;KAD;LLN_WF;B2;297;NA;145;184;89.5;79.83;729.62;1577.03;43.6;375;13.9;40.1
19;31;BRISONr_150;2018;KAD;LLN_WF;B2;297;NA;146;184;74.5;66.45;688.31;2082.89;46.44;541.67;11.8;21.7
19;32;BRISONr_183;2018;KAD;LLN_WF;B2;297;NA;139;184;89.5;77.77;714.59;1688.25;51.12;400;12.8;29.6
19;33;BRISONr_110;2018;KAD;LLN_WF;B2;297;NA;149;186;82.5;69.39;697.1;1796.68;44.1;350;12.3;32.8
19;34;BRISONr_112;2018;KAD;LLN_WF;B2;297;NA;149;186;98;75.24;705.63;1624.80;46.78;341.67;12.3;26.7
19;35;BRISONr_141;2018;KAD;LLN_WF;B2;297;NA;143;184;80;71.47;682.74;1896.82;53.14;366.67;10.5;24.5
19;36;BRISONr_148;2018;KAD;LLN_WF;B2;297;NA;146;185;100;73.96;699.77;1428.94;47.56;500;11.9;23.1
19;37;BRISONr_157;2018;KAD;LLN_WF;B2;297;NA;148;184;88.5;65.68;689.91;1375.74;49.9;633.33;12.1;28.5
19;38;BRISONr_225;2018;KAD;LLN_WF;B2;297;NA;146;186;90.5;79.72;714.34;1479.34;53.46;508.33;12.5;31.9
19;39;BRISONr_92;2018;KAD;LLN_WF;B2;297;NA;145;186;93;78.52;721.05;1982.47;45.46;325;13.3;31.4
19;40;BRISONr_127;2018;KAD;LLN_WF;B2;297;NA;146;186;90;64.9;698.43;1822.85;45.54;391.67;13.2;42.5
19;41;BRISONr_104;2018;KAD;LLN_WF;B2;297;NA;146;186;85.5;77.82;707.3;1746.39;48.58;316.67;12.1;30
19;42;BRISONr_54;2018;KAD;LLN_WF;B2;297;NA;146;187;84.5;84.48;707.71;1558.38;46.54;316.67;11.3;18.6
20;22;BRISONr_68;2018;KAD;LLN_WF;B2;297;NA;145;184;92.5;74.94;707.23;1944.73;45.74;316.67;12.5;31.7
20;23;BRISONr_98;2018;KAD;LLN_WF;B2;297;NA;151;183;71;68.95;694.59;1639.50;44.2;383.33;12.1;22.6
20;24;BRISONr_39;2018;KAD;LLN_WF;B2;297;NA;145;179;102.5;70.62;704.63;1709.30;44.56;425;12.9;31.5
20;25;BRISONr_156;2018;KAD;LLN_WF;B2;297;NA;149;181;96;62.34;692.7;1809.54;49.98;508.33;13;36.3
20;26;BRISONr_168;2018;KAD;LLN_WF;B2;297;NA;149;182;79;61.83;682.72;1569.13;42.1;475;11.9;27.2
20;27;BRISONr_5;2018;KAD;LLN_WF;B2;297;NA;143;186;83.5;66.24;689.81;1569.31;46.74;491.67;12;31.5
20;28;BRISONr_70;2018;KAD;LLN_WF;B2;297;NA;150;185;94.5;70.11;700.04;1355.37;47.54;425;12.5;29.8
20;29;BRISONr_155;2018;KAD;LLN_WF;B2;297;NA;146;184;82;62.02;682.13;1405.47;46.2;675;11.8;23.9
20;30;BRISONr_154;2018;KAD;LLN_WF;B2;297;NA;144;183;75.5;65.08;689.04;1392.71;45.16;400;12.1;25
20;31;BRISONr_134;2018;KAD;LLN_WF;B2;297;NA;144;184;82;63.36;684;1462.59;46.22;291.67;11.8;28.2
20;32;BRISONr_107;2018;KAD;LLN_WF;B2;297;NA;150;184;78.5;70.38;693.78;1678.53;51.32;441.67;11.8;19.8
20;33;BRISONr_85;2018;KAD;LLN_WF;B2;297;NA;151;188;82;80.93;698.63;1564.21;51.74;366.67;10.9;18.2
20;34;BRISONr_58;2018;KAD;LLN_WF;B2;297;NA;146;183;97.5;74.66;697.72;1528.72;48.44;633.33;11.6;21.2
20;35;BRISONr_146;2018;KAD;LLN_WF;B2;297;NA;145;183;71;70.25;697.39;1763.23;50.18;383.33;12.2;29.7
20;36;BRISONr_187;2018;KAD;LLN_WF;B2;297;NA;134;181;84.5;57.94;682.73;1585.73;44.68;491.67;12.6;33.6
20;37;BRISONr_126;2018;KAD;LLN_WF;B2;297;NA;144;182;80;65.35;700.03;1431.28;50.38;475;13.3;40.8
20;38;BRISONr_69;2018;KAD;LLN_WF;B2;297;NA;149;183;89.5;72.76;717.76;1565.42;43.56;500;13.9;47.8
20;39;BRISONr_208;2018;KAD;LLN_WF;B2;297;NA;144;185;99;70.65;711.35;1249.43;48.88;408.33;13.6;40.2
20;40;BRISONr_152;2018;KAD;LLN_WF;B2;297;NA;151;188;89.5;65.59;683.56;2386.48;43.84;650;11.4;24.9
20;41;BRISONr_149;2018;KAD;LLN_WF;B2;297;NA;150;188;83.5;74.44;706.49;1417.24;39.32;525;12.5;32.6
20;42;BRISONr_64;2018;KAD;LLN_WF;B2;297;NA;148;186;86.5;66.98;697.2;1389.45;44;375;12.7;41
21;22;BRISONr_125;2018;KAD;LLN_WF;B2;297;NA;145;186;79.5;77.6;712.24;1223.07;42.72;391.67;12.6;33.8
21;23;BRISONr_57;2018;KAD;LLN_WF;B2;297;NA;151;183;92;68.73;697.99;1498.16;50.3;450;12.5;31.8
